Name,StoreName,Price,Category
"Fotoaparat Kodak Friendly Zoom FZ45, i zi",Gjirafa50,174.5,Other
"Maus Kysona Mars SE M512, i zi",Gjirafa50,23.5,Gaming
"Kartelë grafike ASUS PRIME RTX 5070 TI OC Edition, 16GB GDDR7",Gjirafa50,749.5,Computer/Component
"Mbajtëse për laptop ZOY ZLS02, e argjendtë",Gjirafa50,9.5,Laptop
"Apple MacBook Pro, 14"", M5 10-core, 24GB, 1TB, 10-core GPU, Space Black",Gjirafa50,2299.5,Other
"Powerbank Baseus Magnetic Mini MagSafe, 6000mAh, i bardhë",Gjirafa50,24.5,Other
Tharëse për flokë Dyson Supersonic Nural,Gjirafa50,519.5,Other
"Celular Samsung Galaxy A16, 4GB/128GB, i zi",Gjirafa50,164.5,Smartphone
"Orë smart Xiaomi Redmi Watch 5 Active, e zezë",Gjirafa50,44.5,Smartphone
"Apple iPhone 17 Pro Max, 2TB, Cosmic Orange",Gjirafa50,2849.5,Smartphone
"Kontroller Sony PlayStation 5 Dualsense, Wireless, i hirtë",Gjirafa50,79.5,Gaming
"Laptop ASUS ROG Strix G16 G615LP-NEBULA016W, 16"", Intel Core Ultra 9 275HX, 32GB RAM, 1TB SSD, i hirtë",Gjirafa50,2479.5,Laptop
Memorie operative RAM GOODRAM IRDM 32GB DDR5 6000Mhz CL30,Gjirafa50,229.5,Computer/Component
"Orë Garmin Instinct 3 AMOLED, 45 mm, e zezë",Gjirafa50,563.5,Other
"Set LEGO Creator Expert: Flower Bouquet (10280), 756 elemente",Gjirafa50,59.5,Other
"Tavolinë SENSE7 Nomad Basic, 120cm x 60cm, e zezë",Gjirafa50,69.5,Other
"Beats iPhone 17 Pro Max Case with MagSafe and Camera Control, Pebble Pink",Gjirafa50,49.5,Smartphone
"Orë smart Xiaomi Redmi Watch 5 Active, e bardhë",Gjirafa50,44.5,Smartphone
"Procesor AMD Ryzen 7 7800X3D, Tray",Gjirafa50,319.5,Computer/Component
"Rrotull me kabllo zgjatëse RR PS-BT G, IP44, 4x priza, 50m, e zezë",Gjirafa50,219.5,Other
"Celular Samsung Galaxy S25 Ultra, 6.9"", 12GB/ 512GB, Titanium Black",Gjirafa50,1299.5,Smartphone
"Apple Watch Ultra 3 Cellular 49mm Black Titanium Case with Black Titanium Milanese Loop, Large",Gjirafa50,1129.5,Smartwatch
"RTX 5070 Ti, AMD Ryzen 5 7500X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 9",Gjirafa50,1629.5,Computer/Component
"Laptop Lenovo IdeaPad5 2in1 16AKP10, AMD Ryzen AI 5 340, 16GB RAM, 1TB SSD, Integrated AMD Radeon 840M Graphics, i hirtë",Gjirafa50,799.5,Laptop
"Laptop ASUS TUF Gaming F16 FX607VJ-RL009, 16"", Intel Core i5-210H, 16GB DDR4, 512GB SSD, NVIDIA GeForce RTX 3050, i hirtë",Gjirafa50,729.5,Laptop
"Bateri zëvendësuese Armac, 12V/120Ah",Gjirafa50,249.5,Other
"Mbrojtëse Spigen Liquid Crystal për Apple iPhone 14 Pro Max, transparente",Gjirafa50,14.5,Smartphone
"Apple iPhone 17 Pro Max, 512GB, Cosmic Orange",Gjirafa50,1999.5,Smartphone
"Tastierë Trust GXT834 TKL, Mechanical Callaz, e zezë",Gjirafa50,39.5,Other
"Laptop Lenovo LOQ 15ARP9, 15.6"", AMD Ryzen 5 7235HS, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 3050",Gjirafa50,949.5,Laptop
"Apple MacBook Air, 13.6"", M4 10-core, 24GB, 512GB SSD, 10-core GPU, Silver",Gjirafa50,1699.5,Computer/Component
"LEGO Disney Stitch, 730 pjesë",Gjirafa50,69.5,Other
"Apple iPad (A16), 11"", Wi-Fi, 128GB, Silver",Gjirafa50,389.5,Tablet
"Tastierë Logitech G PRO (920-009392), US, e zezë",Gjirafa50,129.5,Other
"Apple MacBook Air, 15.3"", M4 10-core, 16GB, 256GB SSD, 10-core GPU, Sky Blue",Gjirafa50,1499.5,Computer/Component
"Orë Smart Garmin Enduro 2, e zezë",Gjirafa50,829.5,Other
"RTX 5070, AMD Ryzen 9 9900X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 11",Gjirafa50,1799.5,Computer/Component
"RTX 5060 Ti, AMD Ryzen 7 7800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 22",Gjirafa50,1279.5,Computer/Component
"Karrige gaming Huzaro FORCE 4.7, 140kg, 43-53cm, i hirtë",Gjirafa50,129.5,Furniture
"Kartelë grafike MSI Graphic Card, GeForce RTX 5060 Ti 16Gb SHADOW",Gjirafa50,449.5,Computer/Component
"Laptop MSI Katana 15 HX B14WFK-494XPL, 15.6"", Intel Core i5-14450HX, 16GB DDR5, 512GB SSD, NVIDIA GeForce RTX 5060 8GB, i zi",Gjirafa50,1079.5,Laptop
"Apple iPad (A16), 11"", Wi-Fi, 128GB, Blue",Gjirafa50,389.5,Tablet
"Syze virtuale Oculus Meta Quest 3S, 128GB",Gjirafa50,419.5,Other
"Fshesë robotike me vakum Xiaomi Robot E10 EU, e bardhë",Gjirafa50,164.5,Smartphone
"Maus Logitech G PRO X SuperLight 2, i zi",Gjirafa50,139.5,Gaming
"Karrige SENSE7 Vanguard, me pëlhurë, e zezë",Gjirafa50,159.5,Furniture
Kartelë grafike ROG-ASTRAL-RTX5090 Gaming,Gjirafa50,2749.5,Computer/Component
"Maus Razer Viper V3 Pro, i bardhë",Gjirafa50,159.5,Gaming
"Laptop ASUS TUF Gaming A15, 15.6"", AMD Ryzen 5 7535HS, 16GB RAM, 1TB SSD, NVIDIA GeForce RTX 3050 4GB GDDR6, zi",Gjirafa50,759.5,Laptop
"RTX 5070, AMD Ryzen 5 9600X, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 19",Gjirafa50,1299.5,Computer/Component
Aspirator montues Midea MH52BI3200X-MK inox,Gjirafa50,89.0,Other
"Televizor Samsung UE50DU7172UXXH, 50"", Crystal Smart TV, 4K UHD, i zi (2024)",Gjirafa50,699.5,TV
Kartelë grafike MSI GeForce RTX 5060 8G SHADOW 2X OC NVIDIA 8 GB GDDR7,Gjirafa50,309.5,Computer/Component
"Mauspad Daytona AK135D, XL, i kaltër",Gjirafa50,6.5,Gaming
"Monitor Asus ROG Strix OLED XG27ACDNG, 26.5"", WQHD, i zi",Gjirafa50,809.5,Monitor
"Mauspad Preyon Falcon Speed XXL, i zi",Gjirafa50,19.5,Gaming
"Apple Watch Ultra2 Cellular, 49mm, Natural Titanium Case with Natural Titanium Milanese Loop, L",Gjirafa50,1129.5,Smartwatch
"[OUTLET] Kufje HyperX Cloud III (727A9AA), të zeza/ kuqe",Gjirafa50,85.5,Other
"[OUTLET] Laptop ASUS TUF Gaming F15 (2021), 15.6 "", Intel Core i5, 16GB RAM, 512GB SSD, NVIDIA GeForce RTX 3050, i zi",Gjirafa50,694.5,Laptop
"Mauspad Gembird Gembird, XL, i zi",Gjirafa50,9.5,Gaming
"Kartelë grafike Gigabyte GeForce RTX 5070 Ti WINDFORCE, 16GB RAM",Gjirafa50,829.5,Computer/Component
"Fotoaparat Canon EOS RP, i zi + RF 24-105mm F4-7.1 IS STM",Gjirafa50,1409.5,Other
"Apple Watch S10 GPS, 46mm, Jet Black Aluminum Case with Black Sport Band, M/L",Gjirafa50,529.5,Smartwatch
"Kufje Sony WH-CH720N, të zeza",Gjirafa50,119.5,Other
"Karrige për zyrë SENSE7 Tone, e hirtë/ bardhë",Gjirafa50,119.5,Furniture
"Apple Watch Series 10 GPS, 42mm, Rose Gold Aluminum Case with Light Blush Sport Band, S/M",Gjirafa50,499.5,Smartwatch
Videolojë Sony PlayStation 4 GTA V Premium Edition,Gjirafa50,24.5,Gaming
"Monitor LG 34WR50QK-B, 34"", Wide Quad HD, i zi",Gjirafa50,299.5,Monitor
"Televizor GRUNDIG 55GHU7990B, LED, 55"", 4K Ultra HD, i zi",Gjirafa50,379.5,Other
"Celular Samsung Galaxy A16, 4GB/ 128GB, i hirtë",Gjirafa50,164.5,Smartphone
"Laptop ASUS TUF Gaming A15 FA506NC-HN002W, 15.6"", AMD Ryzen 5 7535HS, 8GB DDR5, 512GB SSD, NVIDIA GeForce RTX 3050, i zi",Gjirafa50,699.5,Laptop
"Monitor Gigabyte GS25F2, 24.5"", Full HD, 200Hz, i zi",Gjirafa50,119.5,Monitor
"Monitor GIGABYTE AORUS FO32U2, 31.5"", 3840 x 2160, 240 Hz, i zi",Gjirafa50,979.5,Monitor
"Kartelë grafike Gigabyte GeForce RTX 5090 AORUS MASTER, 32GB GDDR7, 2655MHz, e zezë",Gjirafa50,2899.5,Computer/Component
"Kufje HyperX Cloud II Core Wireless, të zeza",Gjirafa50,152.5,Other
"Televizor Grundig 65GHU7990B, LED, 65"", 4K Ultra HD, i hirtë",Gjirafa50,499.5,Other
"Televizor Fuego 55ELU720GTV, LED, 55"", 4K Ultra HD, i zi",Gjirafa50,259.5,TV
Monitorues për foshnje Esperanza Jacob,Gjirafa50,59.5,Monitor
"Apple iPhone 16 Pro Silicone Case with MagSafe, Denim",Gjirafa50,69.5,Smartphone
"RTX 5070 Ti, AMD Ryzen 9 9900X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 10",Gjirafa50,2049.5,Computer/Component
"[OUTLET] Kartelë grafike GIGABYTE GeForce RTX 4060 GAMING OC 8G, 8GB GDDR6",Gjirafa50,321.5,Computer/Component
"Laptop Lenovo NB IdeaPad Slim 5 14IRH10, 14', 32GB RAM, 1TB SSD, Intel UHD Graphics, i hirtë",Gjirafa50,639.5,Laptop
"RTX 5060 Ti, AMD Ryzen 5 7500X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 21",Gjirafa50,1099.5,Computer/Component
"Laptop Microsoft Surface Go, 12.4"" Touchscreen, Intel Core i5 1035G1, 8 GB RAM, 256 GB SSD, platinum",Gjirafa50,579.5,Laptop
"Kufje JBL Tune 670 NC, të zeza",Gjirafa50,79.5,Other
"Set Fujifilm, fotoaparat Instax Mini 12 + 10 copë filma fotografik, rozë",Gjirafa50,149.5,Other
"Karrige për zyrë SENSE7 Noxo, e zezë",Gjirafa50,84.5,Furniture
"Ftohës Thermalright Assassin Spirit 120 EVO, i zi",Gjirafa50,29.5,Other
"Beats iPhone 17 Pro Case with MagSafe and Camera Control, Pebble Pink",Gjirafa50,49.5,Smartphone
"Inverter/ karikues TrippLite, 1250W",Gjirafa50,469.5,Other
"Laptop Dell Inspiron 3535, AMD Ryzen 7 7730U, 16GB RAM, 1TB SSD, 15.6"", AMD Radeon Graphics, i argjendtë",Gjirafa50,549.5,Laptop
Apple AirPods 4 (USB-C) with Active Noise Cancellation,Gjirafa50,239.5,Other
"Tavolinë elektrike SENSE7 Nojo, 120cm x 60cm, e zezë/ druri e hapur",Gjirafa50,109.5,Other
"Projektor Acer VP X1123HP DLP 3D, SVGA (800 x 600), i zi",Gjirafa50,397.5,Other
"Kufje HyperX Cloud III (727A9AA), të zeza/ kuqe",Gjirafa50,89.5,Other
"Kasë Phanteks XT View D-RGB, e zezë, Midi Tower",Gjirafa50,89.5,Other
"Laptop ASUS TUF Gaming F16 FA608UH-R7165W, 16"" FHD+, AMD Ryzen 7 2600, 16GB DDR5, 512GB SSD, NVIDIA GeForce RTX 5050, i hirtë",Gjirafa50,1139.5,Laptop
"Apple Watch SE 3 GPS 40mm Starlight Aluminium Case with Starlight Sport Band, M/L",Gjirafa50,299.5,Smartwatch
Set Bateri Bosch 18V 3x4.0Ah GBA ProCore + Karikues GAL 1880CV + Kutia L-BOXX 102,Gjirafa50,359.5,Other
"Apple Watch Ultra2 Cellular, 49mm, Black Titanium Case with Dark Green Alpine Loop, S",Gjirafa50,999.5,Smartwatch
"Kufje Skullcandy Crusher Evo, Wireless, vjollcë",Gjirafa50,214.5,Other
Zhiyun FIVERAY M40 Pocket LED Light,Gjirafa50,145.0,Other
Orë smart Amazfit Huami T-Rex 3 W2322GL1N,Gjirafa50,349.5,Other
"Laptop Lenovo NB LOQ 15AHP10, 15.6"", AMD Ryzen 7 250, 16GB RAM, 1TB SSD, NVIDIA GeForce RTX 5050 8GB GDDR7, i hirtë",Gjirafa50,1079.5,Laptop
"Set timon dhe pedale Logitech G G923 Racing për Xbox X|S, Xbox One & PC",Gjirafa50,319.5,Gaming
Kartelë grafike MSI RTX 5070 12G SHADOW 2X OC,Gjirafa50,559.5,Computer/Component
"Laptop ASUS Zenbook 14 OLED UX3405, 14"", Intel Core Ultra 7, 32GB RAM, 1TB SSD, i zi",Gjirafa50,1499.5,Laptop
Skuter elektrik Segway Max G2 D,Gjirafa50,849.5,Other
Insta360 GO 2 64GB,Gjirafa50,425.0,Other
Pllakë amë MSI A520M-A PRO Socket AM4,Gjirafa50,59.5,Other
"Orë Samsung Galaxy Watch8, 44mm, grafit",Gjirafa50,409.5,Smartphone
"Printer multifunksional HP DeskJet 2820e, Inkjet termal, i hirtë",Gjirafa50,49.5,Furniture
"Apple iPhone 17 Pro Max TechWoven Case with MagSafe, Sienna",Gjirafa50,79.5,Smartphone
"Kufje HyperX Cloud Stinger 2 Core (683L9AA), të zeza",Gjirafa50,54.5,Other
"Fritezë Xiaomi Smart Air Fryer 6.5l, e bardhë",Gjirafa50,114.5,Smartphone
"Laptop Lenovo NB IdeaPad Flex 5 14ABR8, 14"", AMD Ryzen5, 8GB RAM, 512GB SSD,AMD Radeon Graphics, i hirtë",Gjirafa50,569.5,Laptop
"[OUTLET] Kompjuter Game X G100, Intel Core i5, 16GB RAM DDR4, 512GB SSD, RTX 3060, i zi",Gjirafa50,1028.5,Computer/Component
"Orë CMF 3 Pro by Nothing, e hirtë e errët",Gjirafa50,99.5,Other
"Monitor MSI MAG 274QF X24, 27"", WQHD, 240Hz, i zi",Gjirafa50,219.5,Monitor
"Apple iPhone 16 Plus, 128GB, Pink",Gjirafa50,1299.5,Smartphone
"Laptop Lenovo LOQ 17IRX10, 17.3"", Intel Core i5-13450HX, 16GB, 512GB SSD, NVIDIA GeForce RTX 5050 8GB GDDR7, i hirtë",Gjirafa50,959.5,Laptop
Kartelë grafike XFX Swift AMD Radeon RX 9060 XT,Gjirafa50,499.5,Computer/Component
"Laptop Lenovo Legion Pro 5 16IRX9, 16"", Intel Core i7-14700HX, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 4060",Gjirafa50,1599.5,Laptop
"Celular Google Pixel 10 Pro XL, 6.8"", 16/256GB, bezhë",Gjirafa50,1399.5,Smartphone
Burim energjie Thermalright KG-850. 850W,Gjirafa50,79.5,Other
"Televizor TCL 98C803, 98"", Mini LED, 4K UHD, i zi",Gjirafa50,2799.5,Other
Apple AirTag (1 Pack),Gjirafa50,44.5,Other
"Apple iPhone 17, 256GB, Sage",Gjirafa50,1099.5,Smartphone
SmallRig Mini V Mount Battery Plate with Belt Clip,Gjirafa50,45.0,Other
"Celular Samsung Galaxy S25, 6.2"", 12GB/ 256GB, Navy",Gjirafa50,1029.5,Smartphone
Set me vegla pune për telefon IFIXIT Pro Tech Repair (EU145307-4),Gjirafa50,89.5,Other
"Laptop Lenovo Legion Pro 5 16IRX9, 16"", Intel Core i7-14700HX, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 4060",Gjirafa50,2079.5,Laptop
"Fotoaparat Fujifilm Instax MINI 12, i kaltër",Gjirafa50,109.5,Other
"Laptop Lenovo LOQ 15ARP9, 15.6"", AMD Ryzen 5 7235HS, 16GB RAM, 1TB SSD, NVIDIA GeForce RTX 3050, Windows 11 Home",Gjirafa50,829.5,Laptop
"RTX 5070, Intel Core i9-14900KF, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 36",Gjirafa50,1629.5,Computer/Component
"Monitor Samsung Odyssey G51C - LED, 27"", QHD, i zi",Gjirafa50,199.5,Monitor
Fshesë robotike Xiaomi Robot Vacuum X10 EU,Gjirafa50,398.5,Smartphone
"Apple MacBook Air, 15.3"", M4 10-core, 16GB, 256GB SSD, 10-core GPU, Starlight",Gjirafa50,1499.5,Computer/Component
"Maus Razer DeathAdder Essential, i zi",Gjirafa50,27.5,Gaming
"[OUTLET] Skuter elektrik Vivax MS ENERGY e-romobil e10, i zi",Gjirafa50,618.5,Other
"Celular Samsung Galaxy S25 FE, 6.7"", 8/128GB, i kaltër",Gjirafa50,779.5,Smartphone
"Mbrojtëse celulari Spigen Ultra Hybrid Magsafe për iPhone 17 Pro Max, transparente/bardhë",Gjirafa50,24.5,Smartphone
"Apple MacBook Air, 15.3"", M4 10-core, 16GB, 256GB SSD, 10-core GPU, Silver",Gjirafa50,1499.5,Computer/Component
"Tavolinë SENSE7 Nomad Cybernetic, 100cm x 50cm, e zezë",Gjirafa50,79.5,Other
"Kufje me mikrofon Razer Blackshark, V2 X",Gjirafa50,59.5,Other
"Tastierë SteelSeries Apex 3 TKL, US, e zezë",Gjirafa50,59.5,Other
"Orë Samsung Galaxy Watch8 Classic, 46mm, e zezë",Gjirafa50,529.5,Smartphone
"Gramafon Sony PS-LX310BT, i zi",Gjirafa50,294.5,Computer/Component
"Monitor LG UltraGear OLED 34GS95QE-B, 34"", UWQHD, 240Hz, i zi",Gjirafa50,749.5,Monitor
"Kasë Darkflash DK431 Glass, Midi Tower",Gjirafa50,53.5,Other
"Apple iPhone 17 Pro, 1TB, Silver",Gjirafa50,2099.5,Smartphone
"Laptop ASUS ROG Strix G18 (G814PM‑ES96), 18"", Intel Core 9 275HX, 32 GB DDR5, 1 TB SSD, NVIDIA RTX 5060, Windows 11 Home,i hirtë",Gjirafa50,2149.5,Laptop
"Laptop Lenovo LOQ 15IRX10, 15.6"", Intel Core i7-13650HX, 32GB DDR5 4800, 1TB SSD, NVIDIA GeForce RTX 5070 8GB, i hirtë",Gjirafa50,1579.5,Laptop
"Beats iPhone 17 Pro Kickstand Case with MagSafe and Camera Control, Pebble Pink",Gjirafa50,59.5,Smartphone
"Apple MacBook Pro 14"", M4 Pro 12‑core, 24GB, 512GB SSD, 16‑core GPU, Space Black",Gjirafa50,2349.5,Computer/Component
Konzolë Valve Steam Deck OLED 512 GB,Gjirafa50,929.5,Other
Procesor AMD Ryzen 5 7500X3D Tray,Gjirafa50,255.5,Computer/Component
"Televizor Philips 65PUS7609/12, 65"", 4K Ultra HD, i hirtë",Gjirafa50,699.5,Other
"Orë Samsung Galaxy Watch Ultra, 47mm, e argjendtë titanium",Gjirafa50,699.5,Smartphone
"Monitor Philips Evnia 34M2C3500L/00, 34"", UWQHD, i zi",Gjirafa50,259.5,Monitor
"Tablet Samsung Galaxy Tab A9+ LTE X216, 6/128, i hirtë",Gjirafa50,239.5,Tablet
"Monitor Asus TUF Gaming VG246H1A, 23.8"", FullHD, i zi",Gjirafa50,119.5,Monitor
"Regjistrues video Vantrue E1 LITE, 1080p, 160°, Wi-Fi, e zezë",Gjirafa50,134.5,Other
"Mbështetëse për këmbë Mozos Office FS6, e zezë",Gjirafa50,29.5,Other
"Televizor TCL 65C61B, 65"", QLED, 4K UHD, i zi",Gjirafa50,795.5,Other
"Laptop Lenovo LOQ 15AHP10, 15.6"", AMD Ryzen 7 250, 16GB, 512GB SSD, NVIDIA GeForce RTX 5050 8GB GDDR7, i hirtë",Gjirafa50,959.5,Laptop
"[OUTLET] Laptop Lenovo Yoga Book 9 13IRU8, 13.3"", Intel Core i7, 16GB RAM, 1TB SSD, Intel Iris Xe Graphics, i kaltër",Gjirafa50,1985.5,Laptop
Apple Watch Ultra 3 Cellular 49mm Black Titanium Case with Black Ocean Band,Gjirafa50,999.5,Smartwatch
"[OUTLET] Kompjuter LYNX Challenger (2021), AMD Ryzen 7, 16GB RAM, 1TB SSD, MSI NVIDIA GeForce RTX 3060 Ti VENTUS 3X 8G OC LHR, i zi",Gjirafa50,1315.5,Computer/Component
"Tastierë Logitech PRO X TKL Lightspeed GX Brown (920-012148), e bardhë",Gjirafa50,179.5,Other
Kamerë për veturë Navitel R99 4K GPS,Gjirafa50,164.5,Smart Home/Camera
"Maus Logitech G305 LIGHTSPEED, Gaming, RF Wireless, i zi",Gjirafa50,49.5,Gaming
"Çantë shpine për laptop Natec Merino 15.6"" e zezë",Gjirafa50,34.5,Laptop
"Kamerë GoPro HERO, e zezë",Gjirafa50,274.5,Smart Home/Camera
"Monitor Dell Alienware AW3225QF OLED 210-BLLV, 3840 x 2160 (UHD 4K), DisplayPort x1, HDMI x2, USB-C x1, USB Type-B x1, i bardhë/zi",Gjirafa50,999.5,Monitor
"Kufje HyperX Cloud Alpha Wireless Headphones (4P5D4AA), të zeza",Gjirafa50,199.5,Audio
"Laptop Lenovo IdeaPad Flex5 14ABR8, 14"", AMD Ryzen7,16GB RAM, 512GB SSD, AMD Radeon Graphics, hirtë",Gjirafa50,679.5,Laptop
"Monitor MSI MAG 274CXF, 27"", Full HD, 280Hz, i zi",Gjirafa50,189.5,Monitor
"RTX 5090, AMD Ryzen 9 9950X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 16",Gjirafa50,4499.5,Computer/Component
"Burim energjie MSI MAG A650BN 80PLUS, 650W",Gjirafa50,75.5,Other
Apple iPhone 17 Pro Clear Case with MagSafe,Gjirafa50,69.5,Smartphone
"Celular Samsung Galaxy A56 5G, 8/128GB, i gjelbër",Gjirafa50,499.5,Smartphone
"Mbajtëse për TV Maclean MC-760, 32-55"", 30kg, VESA 400x400, e zezë",Gjirafa50,29.5,TV
"Fotoaparat Fujifilm Instax MINI 12, vjollcë",Gjirafa50,129.5,Other
"Laptop Lenovo Legion 7 16IAX10, 16"", Intel Core Ultra 9 275HX, 32GB RAM, 2TB SSD, NVIDIA GeForce RTX 5070 8GB GDDR7, i bardhë",Gjirafa50,2399.5,Laptop
"Televizor Philips 75PUS7609/12, 75"", 4K UHD, i zi",Gjirafa50,999.5,Other
"Maus Razer Viper V3 Pro, i zi",Gjirafa50,169.5,Gaming
"Kufje Sony WH-1000XM6, USB-C, të kaltërta",Gjirafa50,509.5,Other
"Bateri Fuli, 12V / 200AH",Gjirafa50,387.5,Other
"[OUTLET] Kartë grafike Gigabyte GeForce RTX 3060Ti Gaming OC Pro, 8GB GDDR6, LHR (GV-N306TGAMINGOC PRO-8GD 3.0)",Gjirafa50,594.5,Computer/Component
"RTX 5090, AMD Ryzen 7 9800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 14",Gjirafa50,4199.5,Computer/Component
"Laptop Lenovo LOQ 15IRX10, 15.6"", Intel Core i5-13450HX, 16GB RAM, 512GB SSD, NVIDIA GeForce RTX 5050 8GB GDDR7, i hirtë",Gjirafa50,949.5,Laptop
"RX 9070 XT, AMD Ryzen 7 7800X3D, 32GB RAM, 1TB SSD, Gaming PC Gjirafa50 Black Series 28",Gjirafa50,1419.5,Computer/Component
"[OUTLET] Laptop ASUS TUF Gaming F17 (2022), 17.3"", Intel Core i7, 16GB RAM, 1TB SSD, NVIDIA GeForce RTX 3050, i hirtë",Gjirafa50,869.5,Laptop
"Mbajtëse monitori Gembird MA-DA1-05, 32"", e hirtë",Gjirafa50,29.5,Monitor
"Apple MacBook Air, 15.3"", M4 10-core, 16GB, 512GB SSD, 10-core GPU, Starlight",Gjirafa50,1749.5,Computer/Component
"Burim energjie Deepcool Bronze PK750D, 750W",Gjirafa50,69.5,Other
"Fshesë robotike me vakum Xiaomi Robot E10 EU, e bardhë",Gjirafa50,174.5,Smartphone
"Tavolinë lojërash Huzaro Hero 4.7, 160x75 cm, e zezë",Gjirafa50,168.5,Other
Mauspad SteelSeries QcK Heavy (63008),Gjirafa50,47.5,Gaming
"Kasë HP PC Desktop Pro Tower 290, i5-14400,16GB (1x16GB) DDR5-4800 MT/s,512GB PCIe NVMe M.2 SSD,Intel UHD Graphics, i zi",Gjirafa50,732.5,Computer/Component
DJI Neo Fly More Combo,Gjirafa50,390.0,Other
"Kartelë grafike GIGABYTE GeForce RTX 5070 WINDFORCE OC SFF 12G, 12GB GDDR7",Gjirafa50,549.5,Computer/Component
"Apple Watch SE 3 GPS 44mm Midnight Aluminium Case with Midnight Sport Band, M/L",Gjirafa50,339.5,Smartwatch
"Projektor Samsung The Freestyle Gen.2 HDR, i bardhë",Gjirafa50,589.5,Other
"Apple Watch Ultra2 Cellular, 49mm, Black Titanium Case with Black Trail Loop, S/M",Gjirafa50,999.5,Smartwatch
"Orë Samsung Galaxy Watch Ultra (2025), 47mm, e kaltër",Gjirafa50,699.5,Smartphone
"Televizor Lg 55UR78003LK, 55"", LED, 4K UHD, Smart, webOS",Gjirafa50,399.0,Other
"Tastierë Preyon Brown Blitz Claw Gateron Brown {PBRBC87B), e zezë",Gjirafa50,49.5,Other
"Tastierë mekanike Gaming Tracer FINA 84, USB, RGB, e bardhë",Gjirafa50,49.5,Other
"Kamerë TP-Link Tapo C410 KIT, me energji solare, 2K 3MP",Gjirafa50,79.5,Smart Home/Camera
"Apple MacBook Air, 13.6"", M4 10-core, 16GB, 512GB SSD, 10-core GPU, Sky Blue",Gjirafa50,1479.5,Computer/Component
"[OUTLET] Rrip metalik zëvëndësues për Fitbit Alta, S/M",Gjirafa50,99.5,Other
DJI Mini 4 Pro With (RC 2) (GL),Gjirafa50,1050.0,Other
Set Altoparlantësh Genius SW-HF5.1 4500 V2,Gjirafa50,209.5,Other
"Konzolë Microsoft Xbox Series X 16GB RAM, 1TB SSD, i zi",Gjirafa50,859.5,Computer/Component
"Tavolinë elektrike SENSE7 NOJO LIGHT, 140 x 70 cm, kafe e hapur",Gjirafa50,147.5,Other
"Tastierë Trust GXT 835 Azor Il, i zi",Gjirafa50,19.5,Other
"USB Kingston Exodia Data Traveler, 64GB",Gjirafa50,6.5,Other
"Mauspad Logitech Gaming G240, i zi",Gjirafa50,14.5,Gaming
"Apple MacBook Air, 15.3"", M4 10-core, 24GB, 512GB SSD, 10-core GPU, Silver",Gjirafa50,1999.5,Computer/Component
"Pajisje multimediale Xiaomi TV Box S, gjenerata 2",Gjirafa50,84.5,Smartphone
"Lexues Kindle Paperwhite 12th gen, 7"", 16 GB, Wi-Fi, i zi",Gjirafa50,209.5,Other
UPS Armac Office 650E,Gjirafa50,69.5,Other
"Mbështjellëse Samsung Galaxy S23 FE Spigen Ultra Hybrid, transparente",Gjirafa50,19.5,Smartphone
"Dëgjuese JBL Vibe Beam TWS, të bardha",Gjirafa50,79.5,Other
"Orë smart CMF by Nothing Pro 2, e kaltër",Gjirafa50,69.5,Other
"Laptop MSI Cyborg 15 B2RWFKG-038XPL, 15.6"", Intel Core 7 240H, 16GB DDR5, 512GB SSD, NVIDIA GeForce RTX 5060, i zi",Gjirafa50,1049.5,Laptop
"Tavolinë SENSE7 Nomad Classic, 120cm × 60cm, e zezë",Gjirafa50,79.5,Other
"Apple Watch Series 11 GPS 42mm Space Grey Aluminium Case with Black Sport Band, S/M",Gjirafa50,499.5,Smartwatch
"Karrige për zyrë SENSE7 JUNO, e zezë",Gjirafa50,59.5,Furniture
"Karrige SENSE7 Veno, e bardhë",Gjirafa50,89.5,Furniture
"Laptop MSI Cyborg 15, 15.6"", FHD, Intel Core i5-13420H, 16GB RAM, 1TB SSD, NVIDIA GeForce RTX 3050, i zi",Gjirafa50,799.5,Laptop
"Apple Watch Ultra2 Cellular, 49mm, Natural Titanium Case with Navy Ocean Band",Gjirafa50,999.5,Smartwatch
"Karrige SENSE7 Spellcaster Senshi Edition XL, e zezë",Gjirafa50,139.5,Furniture
"Mbrojtëse për celular Samsung Galaxy S24 Ultra Spigen Liquid Air, vjollcë e errët",Gjirafa50,16.5,Smartphone
"Printer HP Ploter DesignJet T830 24""",Gjirafa50,3799.5,Other
