Name,StoreName,Price,Category
Jabra BIZ 2300 QD Siemens Duo - headset,ButonKS,17500,Other
Jabra Evolve 30 II MS Mono - headset,ButonKS,8900,Other
Mackie CR3.5 - active studio monitors,ButonKS,15200,Monitor
Amazon Echo Pop - smart speaker,ButonKS,5595,Other
Trust GXT 629 Tytan - speaker system - for PC,ButonKS,15800,Other
"Tavolinë elektrike SENSE7 NOJO LIGHT, 140 x 70 cm, kafe e errët",Gjirafa50_Test,119.5,Other
Mauspad Gjirafa50 Fiftypad - L,Gjirafa50_Test,19.5,Other
"Kuletë kartash për celular ESR, e kaftë",Gjirafa50_Test,19.5,Other
"Apple iPhone 17 Pro Max, 256GB, Silver",Gjirafa50_Test,1699.5,Smartphone
"Kuletë kartash për celular ESR, e zezë",Gjirafa50_Test,19.5,Other
"Apple iPhone 17 Pro Max, 2TB, Deep Blue",Gjirafa50_Test,2849.5,Smartphone
"Kuletë kartash për celular ESR, e kaltër",Gjirafa50_Test,19.5,Other
"Monitor Dell Alienware AW2524HF, 24.5"", Full HD, 500Hz, i zi",Gjirafa50_Test,399.5,Monitor
"Tavolinë SENSE7 Nomad Basic, 140cm x 60cm, e zezë",Gjirafa50_Test,89.5,Other
"Monitor Dell Alienware AW2724HF, 27"", 360Hz, FullHD, i zi",Gjirafa50_Test,329.5,Monitor
"Monitor Philips Evnia 34M2C3500L/00, 34"", UWQHD, i zi",Gjirafa50_Test,249.5,Monitor
"Apple iPhone 17 Pro, 256GB, Silver",Gjirafa50_Test,1499.5,Smartphone
"Celular Samsung Galaxy S25 Ultra, 6.9"", 12GB/ 512GB, Titanium Gray",Gjirafa50_Test,1349.5,Smartphone
"Mauspad Iso Trade Trade, XXL, i zi",Gjirafa50_Test,9.5,Other
"Monitor Lenovo Legion R27fc-30, 27"", 1920 x 1080, Full HD, 240 Hz, i zi",Gjirafa50_Test,206.5,Monitor
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,249,Laptop
Lenovo Business Laptop Notebook 500w G3 2-in-1 Pentium N6000 4GB 128GB SSD 1366x768 Touchscreen Windows 11 (Refurbished),AmazonDE,149.9,Laptop
"HP Laptop with 17.3"" HD+ Display, Intel Celeron N4500120, 8GB DDR4 RAM, 256GB SSD, Intel UHD Graphics, Windows 11, QWERTZ Keyboard, Black",AmazonDE,369,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel N100, 4 GB DDR4 RAM, 128 GB UFS, Intel UHD Graphics, Windows 11 Home in S Mode, QWERTZ Keyboard, Natural Silver",AmazonDE,279,Laptop
"Acer Chromebook 314 (CBOA314-1H-C32M) Laptop, 14 Inch FHD Display, Intel Celeron N4500, 4 GB RAM, 128 GB SSD, Intel UHD Graphics, Google ChromeOS, QWERTY Keyboard, Black",AmazonDE,179.5,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 7 7730U, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,579,Laptop
ASUS Vivobook 16 Laptop | 16 Inch WUXGA Anti-Glare IPS Display | AMD Ryzen 5 7430U | 16 GB RAM | 512 GB SSD | AMD Radeon | Windows 11 | QWERTZ Keyboard (German Layout) | Cool Silver,AmazonDE,494.85,Laptop
Dell Business Laptop Notebook Latitude 5310 2-in-1 i5-10210u 8GB 256GB SSD 1920x1280 Touchscreen Windows 11 (Refurbished),AmazonDE,333,Laptop
"jumper Laptop 17.6 Inch 100% sRGB FHD Display, 16GB RAM 512GB SSD + 128GB eMMC, N95 CPU, QWERTZ Luminous Keyboard, WiFi 6, 7000mAh, Notebook for Students and Business",AmazonDE,479.99,Laptop
"Blackview Acebook 6 15.6 Inch Laptop for Business and Students, Quad Core N150 up to 3.6 GHz (Better than N95), 16GB DDR4 512GB SSD, FHD IPS Eye Protection, 100W Type-C, 4K HDMI, Bluetooth, WiFi 5",AmazonDE,339.99,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 5 7520U, 8GB DDR5 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,469,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel Core i3-N305, 8 GB DDR4 RAM, 512 GB SSD, Intel UHD Graphics, Windows 11 Home, QWERTZ Keyboard, Jet Black",AmazonDE,429,Laptop
HP OmniBook X Flip Intel Core Ultra 7 256V 2-in-1 Next Gen AI Laptop | Dedicated NPU for AI | 47 NPU Tops | Copilot+ PC | 14 Inch 3K 2880x1800 OLED Touchscreen | 32GB | 1TB SSD | Win11 | QWERTZ | Silver,AmazonDE,1229,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U Processor, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,339.99,Laptop
"HP 17-cn3263ng 17.3 inch FHD, Core i5-1334U, 16GB RAM, 512GB SSD, Windows 11 Home, Natural Silver (BZ8R4EA)",AmazonDE,589,Storage
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,249,Laptop
Lenovo IdeaPad 1 Laptop | 15.6 Inch Full HD Display | AMD Ryzen 3 7320U | 8GB RAM | 512GB SSD | AMD Radeon Graphics | Windows 11 Home | Grey | QWERTZ | 3 Months Premium Care,AmazonDE,399.99,Laptop
"Laptop 15.6 Inch 6 GB RAM 128 GB ROM Extensions 2.5 Inch 1 TB SSD, Laptop Win 11 with 2-Core CPU J4105 (up to 2.8 GHz), 1920 x 1080丨5G WiFi, BT4.2 & German Keyboard Sticker Silver",AmazonDE,212.49,Laptop
"shinobee difinity Celeron Quad Core SSD (15.6 Inch FullHD) Silent Notebook (Celeron N3450 4 x 2.20 GHz, 8GB DDR4, 256GB SSD, USB 3.0, HD Graphics 500, LAN, m-HDMI, Windows 11, MS Office) #8027",AmazonDE,177,Laptop
"Apple MacBook Air (13 inch, Apple M4 Chip with 10-Core CPU and 10-Core GPU, 16GB Shared Memory, 512GB) - Silver",AmazonDE,1049,Laptop
ASUS Chromebook Plus CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 IPS Display | Intel Core 3-N355 | 8GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Rock Grey,AmazonDE,349,Laptop
"HP OmniBook X Flip NG AI 16-as0253ng 2-in-1 Laptop, Next Gen KI Copilot+ PC, 16 Inch 2K 1920 x 1200 Touchscreen, Intel Ultra 5-226V (8C) 40 NPU Tops, 16GB LPDDR5X 8533, 512GB SSD, Win 11, QWERTZ, Silver",AmazonDE,949,Laptop
"MSI Modern 15 Lifestyle & Business Laptop, 15.6 Inch Full HD Display, AMD Ryzen 5 7430U Processor, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11 Home, Black, B7M-463",AmazonDE,469.99,Laptop
"Lenovo 15.6 Inch Full HD Notebook - Intel Quad N5100 4 x 2.80 GHz, 16GB DDR4, 1000 GB SSD, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WiFi, Windows 11 Prof. 64 Bit - 7323",AmazonDE,399,Laptop
Lenovo Laptop | 15.6 Inch FHD Display | Intel N4500 2 x 2.80 GHz | 8 GB DDR4 RAM | 256 GB SSD | Intel UHD Graphics | Windows 11 Pro - 7526,AmazonDE,277,Laptop
"Lenovo (15.6 Inch Full HD Notebook (Intel N4500 2 x 2.80 GHz, 16GB DDR4, 512 GB SSD, Windows 11 Pro 64 Bit, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WLAN) #7250",AmazonDE,339,Laptop
Dell Latitude 5500 15.6 Inch 1920 x 1080 Full HD Intel Core i5 8365U 512GB SSD Hard Drive 16GB Memory Windows 11 Pro Webcam Notebook Laptop (Refurbished),AmazonDE,349.99,Laptop
"Acer Aspire 17 (A17-51M-503B) Laptop, 17 Inch FHD IPS Display, Intel Core i5-1334U, 16 GB RAM, 512 GB SSD, Intel Iris Xe Graphics, Windows 11, QWERTZ Keyboard, Grey",AmazonDE,629.99,Laptop
"15.6 Inch Full HD Laptop, 32GB DDR4 RAM 1TB SSD, Quad-Core N95 Up to 3.4GHz with Fingerprint Unlock Notebook, Cooling Fan, Webcam, Dual Speakers, Mini HDMI, Student/Business Laptop - Pink",AmazonDE,335,Laptop
"Acer Aspire Go 15 (AG15-72P-5903) Laptop, 15.6"" FHD IPS Display, Intel Core 5 120U, 16GB RAM, 512GB SSD, Intel Graphics, Windows 11, QWERTZ Keyboard, Silver",AmazonDE,579.99,Laptop
"Samsung Galaxy Book5 360 15.6"" 2-in-1 Laptop, Convertible AI Notebook with Intel Core Ultra 7 Processor, 16GB RAM, 512GB Memory, Moonstone Gray, 3 Year Warranty [Exclusive to Amazon]",AmazonDE,979,Smartphone
"Laptop 15.6 inch, 32GB DDR4 1TB SSD, Dual-Core 3050E (up to 2.80 GHz), Notebook with Fingerprint Sensor, Illuminated Keyboard, Double Speaker, HDMI, Laptop for Students and Office",AmazonDE,395,Laptop
"Lenovo ThinkPad L380 Business Laptop, 13.3 Inch Notebook, Intel Core i5-8250U, 16GB RAM, 256GB SSD, Japanese Keyboard, Windows 11 Pro (Refurbished)",AmazonDE,229,Laptop
"Acer Aspire 17 (A17-51M-73JJ) Laptop, 17 Inch FHD IPS Display, Intel Core 7 150U, 16 GB RAM, 1 TB SSD, Intel Graphics, Windows 11, QWERTZ Keyboard, Grey",AmazonDE,799.99,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U Processor, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,339.99,Laptop
"Revolutionize Your Work with Double Laptop Screen - Plug and Play 14"" FHD 1080P IPS (macOS/Windows/Linux) - Triple Screen Monitor for Maximum Productivity",AmazonDE,399,Laptop
"Acer Nitro V 15 (ANV15-52-99WW) Gaming Laptop, 15.6 Inch FHD IPS 180Hz Display, Intel Core i9-13900H, 32 GB RAM, 1 TB SSD, NVIDIA GeForce RTX 5060, Windows 11, QWERTZ Keyboard, Black",AmazonDE,1499.99,Laptop
"HP EliteBook 840 G6 Touchscreen Business Laptop, 14 Inch FHD (1920 x 1080), Intel Core i5-8365U, 16 GB RAM, 256 GB SSD, US QWERTY Keyboard, Windows 11 Pro (Refurbished)",AmazonDE,299,Laptop
BMAX Laptop 15.6 Inch 16GB RAM 512GB SSD Laptop Quad Core N95,AmazonDE,299.99,Laptop
"Acer Chromebook Plus 515 (CB515-2H-EU5) Laptop, Google ChromeOS Core, 15.6"" FHD IPS Display, Intel Core i3-1215U, 8GB RAM, 128GB SSD, Intel UHD Graphics, Grey",AmazonDE,422.7,Laptop
"HP OmniBook X Flip Intel Core Ultra 7 258V, Copilot+ PC, 16 Inch OLED Touch, 47 NPU Tops, 32 GB RAM, 1 TB PCIe Gen4 SSD, Intel Arc 140 GPU, Windows 11, AI-Powered, Convertible Laptop, QWERTZ, Silver",AmazonDE,1306.64,Laptop
Dell Latitude 5500 15.6 Inch 1920 x 1080 Touch Display Full HD Intel Core i5 8365U 512GB SSD Hard Drive 32GB Memory Windows 11 Pro Webcam Notebook Laptop (Refurbished),AmazonDE,449,Laptop
"HP 1 15s-fq3215ng 15.6 Inch 1920 x 1080 Pixels, Intel Celeron N4500, 4GB, 128GB SSD, Windows 11 Home in S Mode",AmazonDE,282.59,Smartphone
ASUS Vivobook 18 M1807HA Laptop | 18 Inch WUXGA 16:10 IPS Display | AMD Ryzen 7 260 | 16GB RAM | 1TB SSD | AMD Radeon 780M | Win11 Home | QWERTZ | Quiet Blue,AmazonDE,889,Laptop
"Amita 16 Inch Touchscreen Laptop | i3-8109U (up to 3.6GHz), 16GB RAM, 1TB SSD, RGB Backlit Keyboard, Face & Fingerprint Login, 180° Hinge (1TB SSD)",AmazonDE,439,Laptop
HP OmniBook 3 Next Gen AI PC 15-fn0523ng | Copilot+ PC | 15.6 Inch FHD Display (1920 x 1080) | AMD Ryzen AI 5 330 (50 NPU Tops) | 16GB RAM | 512GB SSD | QWERTZ Keyboard | Windows 11 Home | Silver Silver,AmazonDE,629,Monitor
Dell Latitude 5410 14 Inch 1920 x 1080 Full HD Intel Core i5 10310U 256GB SSD Hard Drive 8GB Memory Windows 11 Pro Fingerprint Keyboard Lighting Notebook Laptop (Refurbished),AmazonDE,276.95,Laptop
"Dell 15 Laptop DC15250 15.6 Inch FHD (1920 x 1080) 120Hz, Intel Core i5-1335U, Intel UHD Graphics, 16GB DDR4 RAM, 512GB SSD, Windows 11 Home, QWERTY Keyboard - Black",AmazonDE,562.54,Laptop
"ASUS Premium Laptop, 17.3 Inch FHD Display, Intel U300 5 x 4.40 GHz, 16 GB DDR4 RAM, 512 GB SSD, Intel UHD Graphics, Windows 11 Pro, MS Office, USB-C Charging, Keyboard Lighting, #8246",AmazonDE,477,Laptop
"Lenovo Laptop 15.6 Inch Full HD - Intel Quad N5100 4x2.80 GHz, 16GB DDR4, 512GB SSD, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WiFi, Windows 11 Prof. 64 Bit Notebook - 7606",AmazonDE,377,Laptop
"Laptop 15.6 Inch (FHD IPS Display), Notebook with Fingerprint and Illuminated Keyboard, Rose Gold, 8GB RAM, 256GB SSD",AmazonDE,268.79,Laptop
Microsoft Surface Laptop | Copilot+ PC | 13 Inch LCD Touchscreen | Snapdragon X Plus | 16GB RAM | 512GB Memory | Latest Model | Platinum,AmazonDE,899,Laptop
"Acer Aspire Go 15 (AG15-42P-R5ZD) Laptop, 15.6"" FHD IPS Display, AMD Ryzen 7 5825U, 32GB RAM, 1TB SSD, AMD Radeon Graphics, Windows 11, QWERTZ Keyboard, Silver",AmazonDE,649.99,Laptop
HP OmniBook X Flip Intel Core Ultra 5-226V 2-in-1 Next Gen AI Laptop | Dedicated NPU for AI | 40 NPU Tops | Copilot+ PC | 14 Inch WUXGA 1920x1200 Touchscreen | 16GB | 512GB SSD | Win11 | QWERTZ | Silver,AmazonDE,999,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,288.99,Laptop
"acer Aspire 16 AI (A16-52M-52PX) AI Laptop, Copilot+ PC, 16 Inch WUXGA+ OLED 120Hz Display, Intel Core Ultra 5 226V, 16GB RAM, 1TB SSD, Intel Arc Graphics 130V, Windows 11, QWERTZ Keyboard, Grey",AmazonDE,929.99,Laptop
"HP (15.6 Inch FullHD Notebook Intel 13th Gen N100, Quad Core, 3.40 GHz, 16 GB DDR4, 512 GB SSD, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WiFi, Windows 11 Prof. 64 Bit - Laptop | 7977",AmazonDE,349,Laptop
"HP ProBook 450 G7 Business Laptop, 15.6 Inch (1366 x 768), Intel Core i5-10210U, 16GB RAM, 256GB SSD, QWERTY Keyboard, Windows 11 Pro (Refurbished)",AmazonDE,329,Laptop
"Apple MacBook Pro, 14"", M5 10-core, 16GB, 1TB, 10-core GPU, Space Black",Gjirafa50,2049.5,Laptop
"Laptop Lenovo LOQ, 15.6"", AMD Ryzen 5 7235HS, 16GB DDR5-SDRAM, 512GB SSD, NVIDIA GeForce RTX 3050, i hirtë",Gjirafa50,689.5,Laptop
"Laptop Lenovo IdeaPad Slim 3 16ABR8, 16″ , AMD Ryzen 7 5825U, 16 GB RAM, 512 GB SSD, AMD Radeon Graphics, i hirtë",Gjirafa50,429.5,Laptop
"Laptop Acer NB Aspire 5 15-58P-59FW, 15.6"", Intel Core i5, 8GB RAM, 256GB SSD, i hirtë i errët",Gjirafa50,369.5,Laptop
"Çantë shpine Lenovo B210 për laptop, 15.6""",Gjirafa50,19.5,Laptop
"Laptop Lenovo Legion 7 16IAX10, 16"", Intel Core Ultra 7 255HX, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 5060, i bardhë",Gjirafa50,1939.5,Laptop
"Laptop Lenovo LOQ 15ARP10E, 15.6"", AMD Ryzen 5 7535HS, 16GB RAM, 512GB SSD, NVIDIA GeForce RTX 3050 6GB GDDR6, i hirtë",Gjirafa50,599.5,Laptop
"Laptop Lenovo NB IdeaPad 1 15IJL7, 15.6"", Intel Celeron N4500, 8GB RAM, 256GB SSD, Intel UHD Graphics, i hirtë",Gjirafa50,249.5,Laptop
"Laptop ASUS TUF Gaming F16 FA608UH-R7165W, 16"" FHD+, AMD Ryzen 7 2600, 16GB DDR5, 512GB SSD, NVIDIA GeForce RTX 5050, i hirtë",Gjirafa50,1069.5,Laptop
"Laptop Lenovo Legion Pro 5 16ADR10, 16"", AMD Ryzen 7 8745HX, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 5060, i zi",Gjirafa50,1568.5,Laptop
"Kompjuter Asus Gaming ROG Strix, 16GB (2x8GB) DDR5, 512GB SSD + 1TB HDD, Core i7-13700F, RTX 3080, i zi",Gjirafa50,1399.5,Storage
"Laptop Lenovo IdeaPad Slim 5 14IRH10R 14"", Intel Core 7 240H, 32GB DDR5, 1TB SSD, Intel Graphics, i hirtë",Gjirafa50,1047.5,Laptop
"Laptop Lenovo NB IdeaPad Flex 5 14ABR8, 14"", AMD Ryzen5, 8GB RAM, 512GB SSD,AMD Radeon Graphics, i hirtë",Gjirafa50,539.5,Laptop
"Kompjuter Asus Gaming ROG Strix, 16GB (2x8GB) DDR5, 512GB SSD + 1TB HDD, Core i7-13700F, RTX RTX3070, i zi",Gjirafa50,1299.5,Storage
"Apple MacBook Air 13.6"", M2 8-core, 16GB, 256GB, 8-core GPU, Midnight",Gjirafa50,879.5,Laptop
"Laptop Lenovo NB LOQ 15AHP10, 15.6"", AMD Ryzen 7 250, 16GB RAM, 1TB SSD, NVIDIA GeForce RTX 5050 8GB GDDR7, i hirtë",Gjirafa50,1069.5,Laptop
"Laptop MSI Cyborg 15 B2RWFKG-038XPL, 15.6"", Intel Core 7 240H, 16GB DDR5, 512GB SSD, NVIDIA GeForce RTX 5060, i zi",Gjirafa50,999.5,Laptop
"Kompjuter HAL3000 Master Gamer Elite-K, Intel Core Ultra 5 245KF, 32GB RAM, 2TB SSD, RTX 5070 Ti, i zi",Gjirafa50,2677.5,Storage
"Apple MacBook Pro, 14"", M5 10-core, 16GB, 512GB, 10-core GPU, Space Black",Gjirafa50,1799.5,Laptop
"Mbajtëse për laptop ZOY ZLS02, e argjendtë",Gjirafa50,14.5,Laptop
"Laptop MSI Katana 17 B13VEK-1472PL, 17.3"", Intel Core i7-13620H, 16GB DDR5-5200, 512GB SSD, NVIDIA GeForce RTX 4050 6GB GDDR6, i zi",Gjirafa50,969.5,Laptop
"Laptop GIGABYTE Gaming A18, 18"", AMD Ryzen 7 260, 16GB DDR5, 1TB SSD, NVIDIA GeForce RTX 5060 8GB GDDR7, i zi",Gjirafa50,1331.5,Laptop
"Kasë HP PC Desktop Pro Tower 290, i5-14400,16GB (1x16GB) DDR5-4800 MT/s,512GB PCIe NVMe M.2 SSD,Intel UHD Graphics, i zi",Gjirafa50,732.5,Storage
"Laptop ASUS Zenbook 14 OLED UX3405, 14"", Intel Core Ultra 7, 32GB RAM, 1TB SSD, i zi",Gjirafa50,1499.5,Laptop
"Kompjuter Lenovo Legion T5 30AGB10, AMD Ryzen 5 7600, 32GB RAM, 1TB M.2 PCIe, NVIDIA GeForce RTX 5070, i zi",Gjirafa50,1648.5,Other
"Kompjuter Gjirafa50, Intel Core i5-13400F, 16GB RAM, 500GB SSD, MSI GeForce RTX 5060 Ventus 2X OC 8GB GDDR7, i zi",Gjirafa50,1019.5,Storage
"Laptop Dell Inspiron 3535, AMD Ryzen 7 7730U, 16GB RAM, 1TB SSD, 15.6"", AMD Radeon Graphics, i argjendtë",Gjirafa50,529.5,Laptop
"Laptop ASUS ROG Strix G18 (G814PM‑ES96), 18"", Intel Core 9 275HX, 32 GB DDR5, 1 TB SSD, NVIDIA RTX 5060, Windows 11 Home,i hirtë",Gjirafa50,2389.5,Laptop
"Laptop Lenovo LOQ 15ARP9, 15.6"", AMD Ryzen 5 7235HS, 16GB RAM, 1TB SSD, NVIDIA GeForce RTX 3050, Windows 11 Home",Gjirafa50,949.5,Laptop
"Apple MacBook Pro 14"", M4 10‑core, 24GB, 1TB SSD, 10‑core GPU, Space Black",Gjirafa50,2349.5,Laptop
"Apple MacBook Air, 13.6"", M4 10-core, 16GB, 256GB SSD, 8-core GPU, Silver",Gjirafa50,1079.5,Laptop
"Laptop Lenovo V V17, 17.3"", Intel Core i7 1355U, 16 GB RAM, 512 GB SSD, i hirtë",Gjirafa50,959.5,Laptop
"Laptop GIGABYTE Gaming A16, 16"", AMD Ryzen 7 260, 16GB DDR5, 512GB SSD, NVIDIA GeForce RTX 5050 8GB GDDR7, i zi",Gjirafa50,1035.5,Laptop
"Laptop Lenovo IdeaPad5 2in1 16AKP10, AMD Ryzen AI 5 340, 16GB RAM, 1TB SSD, Integrated AMD Radeon 840M Graphics, i hirtë",Gjirafa50,759.5,Laptop
"Monitor Alienware AW2725DF- 27"", 360Hz, OLED, i zi",Gjirafa50,903.5,Monitor
"Laptop Lenovo IdeaPad 1,15.6"", Intel Celeron N4500, 8GB DDR4, 256GB SSD, Intel UHD Graphics, i kaltërt",Gjirafa50,249.5,Laptop
"Apple MacBook Air, 13.6"", M4 10-core, 24GB, 512GB SSD, 10-core GPU, Midnight",Gjirafa50,1699.5,Laptop
"Laptop Lenovo NB Yoga Book 9 14IAH10, 2x14"", Intel Arc 140T GPU, Intel Core Ultra 7 255H, 2.8K WQXGA, Multi-touch, 32GB LPDDR5x-8400, 1TB SSD M.2 2242 PCIe, Tidal Teal",Gjirafa50,2059.5,Laptop
"Laptop Lenovo Legion 5 15AHP10, AMD Ryzen 7 260, 15.1"", 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 5060 8GB GDDR7, i zi",Gjirafa50,1359.5,Laptop
"Laptop konvertues Lenovo IdeaPad 5 2-in-1 14IAL10, 14"", Intel Core Ultra 5/7 Gen 2, 16GB RAM, 512GB SSD, i hirtë",Gjirafa50,699.5,Laptop
"Lenovo NB V15 G4 IRU, Core i3-1315U, 15.6"", Intel Core i3-1315U, 8GB RAM, 512GB SSD, Integrated Intel UHD Graphics, i zi",Gjirafa50,319.5,Storage
"Laptop MSI Thin 15 B13UC-2203XPL, 15"", Intel Core i7-13620H, 16GB RAM, 512GB SSD, Nvidia GeForce RTX 3050",Gjirafa50,834.5,Laptop
"Laptop Lenovo Legion Pro 5 16IRX9, 16"", Intel Core i7-14700HX, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 4060",Gjirafa50,1679.5,Laptop
"Laptop Lenovo LOQ 17IRX10, 17.3"", Intel Core i5-13450HX, 16GB, 512GB SSD, NVIDIA GeForce RTX 5050 8GB GDDR7, i hirtë",Gjirafa50,1109.5,Laptop
"Laptop Lenovo Legion 7 16IAX10, 16"", Intel Core Ultra 9 275HX, 32GB RAM, 2TB SSD, NVIDIA GeForce RTX 5070 8GB GDDR7, i bardhë",Gjirafa50,2525.5,Laptop
"Laptop Microsoft Surface Go, 12.4"" Touchscreen, Intel Core i5 1035G1, 8 GB RAM, 256 GB SSD, platinum",Gjirafa50,589.5,Laptop
"Laptop Lenovo IdeaPad 1 15AMN7 15.6"", AMD Ryzen 3 7320U, 16GB LPDDR5, 512GB SSD, AMD Radeon 610M, i hirtë",Gjirafa50,349.5,Laptop
"Laptop Lenovo LOQ 15ARP9, 15.6"", AMD Ryzen 5 7235HS, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 3050",Gjirafa50,985.5,Laptop
"Laptop Lenovo Legion 5 15IAX10, 15.1"", Intel Core Ultra 7 255HX, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 5070 8GB GDDR7, i zi",Gjirafa50,1679.5,Laptop
"Mbrojtëse për laptop Guess, 13'', rozë",Gjirafa50,62.5,Laptop
"Laptop Lenovo LOQ 15AHP10, 15.6"", AMD Ryzen 5 220, RTX 5050, 16GB RAM, 512GB SSD, i hirtë",Gjirafa50,1079.5,Laptop
"Çantë shpine për laptop Natec CAMEL PRO, 17.3"", e zezë",Gjirafa50,109.5,Laptop
"Çantë për laptop DELL Ecoloop Urban CP4523G, 14-16"", e hirtë",Gjirafa50,49.5,Laptop
"Laptop ASUS TUF Gaming F16 FX607VJ-RL009, 16"", Intel Core i5-210H, 16GB DDR4, 512GB SSD, NVIDIA GeForce RTX 3050, i hirtë",Gjirafa50,699.5,Laptop
"Çantë shpine Dell Ecoloop Pro 15"", e zezë",Gjirafa50,69.5,Other
"Laptop HP HP 17 Core, 17.3"", Intel Core i5 1334U, 16 GB RAM, 512 GB SSD, i argjendtë",Gjirafa50,738.5,Laptop
"Laptop MSI Katana 15 HX B14WFK-494XPL, 15.6"", Intel Core i5-14450HX, 16GB DDR5, 512GB SSD, NVIDIA GeForce RTX 5060 8GB, i zi",Gjirafa50,1039.5,Laptop
"Kompjuter All-in-One Lenovo IdeaCentre 24IRH9, 23.8"", Intel Core i5, 16GB RAM, 512GB SSD, Integrated Intel UHD Graphics, i hirtë",Gjirafa50,569.5,Storage
"Laptop Lenovo        V15 G4 IRU,15.6"", Intel Core i7-13620H, 16GB (2x8GB) RAM, 512GB SSD, Integrated Intel UHD Graphics, i zi",Gjirafa50,539.5,Laptop
"Çantë për laptop WENGER LEGACY, 16'', e hirtë",Gjirafa50,79.5,Laptop
"Laptop ASUS Vivobook 15 OLED (M1505), 15.6"", AMD Ryzen 7 7730U, 16GB RAM, 1TB SSD, i argjendtë",Gjirafa50,719.5,Laptop
"Apple MacBook Air, 15.3"", M4 10-core, 16GB, 256GB SSD, 10-core GPU, Sky Blue",Gjirafa50,1499.5,Laptop
"Laptop ASUS TUF Gaming F16 FX607VJ-RL009, 16"", Intel Core i5-210H, 16GB DDR4, 512GB SSD, NVIDIA GeForce RTX 3050, i hirtë",Gjirafa50,863.5,Laptop
"Laptop Lenovo LOQ 15AHP10, 15.6"", AMD Ryzen 7 250, 16GB, 512GB SSD, NVIDIA GeForce RTX 5050 8GB GDDR7, i hirtë",Gjirafa50,979.5,Laptop
"Laptop MSI Vector 16 HX AI A2XWHG-446XCZ 16"", Core Ultra 9 275HX, RTX 5070 Ti 12 GB, 32 GB RAM, 1 TB SSD, i hirtë",Gjirafa50,2149.5,Laptop
"Ftohës për laptop Trust NB, GXT 220",Gjirafa50,39.5,Laptop
"Kompjuter Lenovo Legion T5 30IAX10, Intel Core Ultra 7 255HX, 32GB RAM, 2 TB M.2 PCIe, NVIDIA GeForce RTX 5060 Ti 8GB GDDR7, i zi",Gjirafa50,1753.5,Other
"Apple MacBook Air, 13.6"", M4 10-core, 16GB, 256GB SSD, 8-core GPU, Sky Blue",Gjirafa50,1199.5,Laptop
Kompjuter ASRock DESKMEET X300 AM4 DDR4 PCIe 3.0 x16,Gjirafa50,309.5,Other
"Laptop MSI Katana 17 HX B14WGK-025CZ 17"", Core i9-14900HX, RTX 5070 8 GB, 32 GB RAM, 1 TB SSD, i zi",Gjirafa50,2099.5,Laptop
"Laptop Lenovo Legion Pro 7 16IAX10H, 16"", Intel Core Ultra 9 275HX, 64GB DDR5, 1TB SSD, NVIDIA GeForce RTX 5090, i zi",Gjirafa50,4718.5,Laptop
